25 23.2 23.4 23 23.8 23.2 23.4 23 22.8 23.6
22.2 22.4 22 21.6 20.6 23.4 23 22.2 22 22.5
21.8 22 24 23.2 25.4 22.8 21.3 21.6 22.2 21.5
20.4 22 22.6 22.4 21.6 20.4 20 19.4 21 20
20.2 20.8 19.6 21.8 20.2 21.6 20.5 20 18 19.6
21 20.4 20.6 20 20.4 18.9 18.9 19.6 19.2 19.4
20 19.2 20 19 18.8 18.6 18.6 19 18.6 19.5
19 18.4 19 19.2 19.2 19.2 18.6 17.8 19.6 19.2
19 19 18 19.2 19 19.3 17.6 18.5 18.8 17.8
19 19 19 18.6 18.4 19.5 18.6 18.2 17 19
18.8 18.8 18.2 19.6 18 18 16.6 17.6 17.3 17.6
18.6 17.6 17.5 17.6 17.8 17.4 17.6 17.4 17.7 16.6
18 18.6 18 18 18.6 18.2 16.8 18.4 18.6 18.8
19 17 17.8 19.3 19.5 18.2 18.8 19.8 18.8 19.6
18.2 18 19.2 18.6 17.8 17.2 17.6 16.8 18.4 17.6
17.8 18 16 15.1 17.8 16 16 18.4 18.9 18.6
18.8 18.8 18.5 16.7 14.3 15.1 14.2 14 14.4 15.5
16 17.6 17.4 18 18 19.2 16.2 16.4 18.2 17.4
18 16.6 16.6 17.5 18.8 16.8 17.6 17.8 18.4 17.2
17.2 19 19.2 19 19.8 19.4 18.6 18.6 17.9 16.4
17.6 19.5 19 18 19.4 20.4 19.6 18.6 17.8 16
17.2 17.2 17.2 19.6 19.8 20.4 20.9 20.4 19.8 20.5
21 21 20.6 18.5 21.2 22.4 22.4 22.8 21.4 21
22.6 21 22.2 22.4 23.2 24.2 21 22 23 23
21.8 23 23.5 22.6 22.8 23.5 22.6 23.6 24.5 23.4
23.4 23.8 23.5 22.4 24.8 24.4 24.6 23.8 25 23.8
24 23.8 24.8 25.2 25.2 24.8 24.6 24.8 25.7 24
24.8 24.7 24.6 25 24.6 24 24.2 24 24.6 25
24 24.3 25.6 25.8 26.4 26.5 25.6 25.4 27 25.4
25.6 25.4 26.6 25.4 25.4 24.2 23.9 24.8 24.6 24.2
25 25.8 26.2 25.2 25.8 26.2 26.4 26.4 27 25.2
25.2 26 26 27 27.4 27.2 26.6 26.4 26.2 27.2
26.2 25.2 23.8 23.8 24.2 26 25.6 26.4 26.2 26
25 25.8 25 24.4 24.8 24.8 24.8 24.4 25 24.8
25.6 26 24.8 24.8 25.2 25.4 26.4 24.2 23.8 24.2
23 24.8 24.6 24.2 23.6 24.2 24 23.6 24 23.4
22.9 24 24.8 25.8 23.2 23 23.2 25 22.5 24.8
23 21.2 21 22.8 22.8 22.2 23.4 23.8 23 23.6
21.8 22 22.6 23 22 21.4 22 22 22.6 22.5
23.6 23.1 22 21.5 22.4 23 23 23.9 22.2 22.7
22.8 22.4 22.5 22.2 23.2 21.1 21.9 20.2 20.2 19.8
20.4 21.2 20.5 20 20.2 21 20.5 21.2 20.2 20.8
20.8 20.6 21.8 21 20.8 21.5 21.8 20.8 19.4 18
19.6 20.8 21 20 17.6 16.8 19 19.3 19.8 20
19.4 19.5 18.4 18 20 19.8 18.3 19 19.7 20
18.2 19.2 20 19 19.5 17.4 18 18.6 20.6 18.5
20.5 21 19.4 17.4 17 19 19.6 18.8 19.4 19.2
19.2 19 19.4 19.7 18.8 19.8 20 20.8 20 20.4
20.3 19.4 20 18.4 19.2 18.6 19.8 19.8 19.6 19
19 19.5 19.8 19 19.4 17.6 18.1 18.8 18.8 21.6
19 17.2 17 18.8 19.2 19 18.8 18.8 18.8 19.8
18.8 18.2 19.8 16.7 19.8 19.6 18.8 18.5 17.5 19.2
19.6 18.8 19.6 18.6 18.9 17.8 19.6 19.8 19.8 19.6
19.8 20.8 16.6 19 20.4 18.8 17 17.6 17.8 19.2
19 19.8 20.4 20 18.8 19.8 18.8 20.8 21.7 21.2
20.2 19.8 19.8 21 20.5 20.6 21 21 21.4 21.8
21.8 20.8 20.5 21 20.6 20 19.8 20 20.4 21
22 22.8 22.5 22 21 20.2 20.2 18 22.8 21
21.8 22 20 20 22 22 21.6 22 22 21
20 22.8 22.4 21.8 23.5 22.8 22 21.2 22.8 22.5
22.6 24.6 23.7 23 23 23 23 23 22.8 22.8
23 23 22.4 20.6 23.6 23.8 23.8 24.4 24.2 22.8
24.2 21.4 22.8 21.6 22.8 23.2 23.8 22.4 22.8 22.8
22.8 23.8 23.5 24.8 24.2 23.6 24.6 24.6 25 23.4
25.8 24.6 26.5 25.8 26.5 25 24.6 26 24 25
26 26 24 25 26.8 27.5 27.6 28.5 25.8 24.4
25.8 27.5 25 27 26.6 25.4 24.2 24.8 24.8 24.4
25 25.4 23.5 26.5 25.5 25.2 24 23.6 24.6 25
24.8 24.6 24.7 25.8 26.4 26.6 26.2 25.4 24 24
23.4 25 23.4 22.2 24.6 24.6 25 26.6 25.4 26
24.6 24.5 24.6 25.8 26.2 26.2 23.5 23.6 23.5 25.6
24.6 24.6 24.2 24 24 24.2 24 24 24.4 24.5
26.5 24.6 25.8 25.5 24.5 23.5 24.2 21.4 22.5 22.2
24 22.5 22.5 23.4 22.8 21.6 22.2 22.6 22.4 22
22.4 20.5 24 23 21.5 21.5 23 22.2 21.6 21
22.5 23.5 23.2 22.6 21.8 22 21.5 20.2 20.4 20.5
21.2 21.4 20 20.2 20 19 20.2 19.6 20 19.8
19.1 19.9 20 19.6 19.4 21.6 20 19 19 19.2
19 18.8 18.6 19.5 19.6 18.2 19.8 19 19 19.8
18.5 17.8 17 17.6 18.5 18.2 18.3 16.9 17.8 16.8
18 18.4 17.5 15.1 16 16.6 18.1 16.4 16.8 18
17.4 18.2 15.8 16.9 17.6 17.2 16 17 16.7 17.6
17.4 17.4 16.9 16.4 16.8 19.2 16.8 17.8 17.2 15.8
15 15 15.8 15.2 15.6 17 15.4 16.2 17 15.6
16.8 16.6 15.4 17.4 16.6 16.4 16.6 15.2 16.8 17.2
16.6 18.2 17.8 16.8 15.8 16 16 15 14.5 16.8
15.2 16.2 17 16 15.4 16 14.6 14.2 14.2 17.4
16.6 17 15.8 16.6 15.2 14.4 14 13.2 15.8 14.6
13.8 14.8 15.8 17.4 16.6 15 16.6 16.8 16.4 15.8
16.6 16.2 14.8 18 15 14.6 14.6 14.4 16.2 15.4
14.8 14.2 15.2 14.6 15.8 14.6 15.5 16.8 14.5 16
16 17 17.2 17.2 17.8 17.5 18.4 17.8 18.6 18.6
19 15.4 17.8 17.2 16.2 17.2 17.5 17.2 17.8 18.2
17.2 19 18.8 18.6 19.5 19.2 19 20.4 20.6 21.4
19.6 19.6 21.6 20.1 19.2 16.5 17.5 20.5 18.8 20.4
21.2 20.6 18.8 20.9 20.7 21.9 21 21.5 21 20.2
20.2 20.2 21.6 22.2 20.8 19.7 22.7 22 21 22.8
21.6 20 21.2 21 22.4 21.2 22.5 23.8 22 22
22.8 22.4 21.2 21.2 22.6 22.8 22.4 23 23.4 22.6
22.1 21.1 21.8 23 22 21.4 22.8 23.8 23.8 23
22.5 22.5 23.6 22.2 23.8 23.2 22 23 23.6 22.6
24 24 25 23.6 23.6 24.2 25.4 24.2 24.2 25
25 25.2 26.4 26.8 27.2 27 25 25.4 26.4 24.4
23.4 23.8 25.4 24 24 24 25.2 24.5 23.4 25
22.5 24.8 24.8 23.2 25.2 25 25.4 25.5 25.6 23.8
25.2 25 25.4 24.8 24.8 25.6 26.6 25.2 23.8 24.6
24.6 23 23 25.2 24.6 23.6 24.4 25.2 25.2 23.6
24 24.6 26 24 23.6 22.4 22.2 22.6 25 24.2
23 23.4 25.6 24 24 24.2 25 24.6 23.6 24
25 27 25.2 26 25.4 22.5 24.8 24.6 23.8 23
23.8 23.2 22.8 23.8 23.1 23.8 23.3 22.8 22.8 23.4
23.8 22.2 20.8 22.4 22.2 22.1 22.2 21.2 22 22.6
21.4 20.5 20.8 22.8 23.4 21.5 20 19.8 21 21.2
22 20.8 19.6 19.4 19.6 18.7 18.9 19 18.6 19
20.2 20 21.6 20.2 19.4 20.2 20.5 20.2 19.8 20.8
20 20.6 21 18.8 19.6 19.8 19 19.8 19.2 19.8
19.8 19.4 19.2 19 20.2 18.9 20.2 19.6 19.1 19.2
19.6 19.2 19.2 19.2 17.4 18.8 19.4 19 20.8 19.2
19.2 17.5 18.6 17.8 19.4 18.8 19 18.8 18.8 19.9
19.4 18.8 18.8 17.8 18.4 19.8 19.2 19 18.6 19.6
17.4 19.7 19.6 18.8 19.8 18.8 18.9 17.3 17.4 18.2
19.4 18 18.6 17 17.8 18.4 18.2 16.8 18 17.4
18.5 19 19.8 19.4 18.4 18.6 17.4 19.4 17 19.4
18.4 18.8 19.2 19.2 19.6 18.1 18.8 16.6 17.2 18.8
18.8 18.8 19 18.2 18.8 17.6 17 17.2 17.8 19.2
19.4 17.8 17 16.6 15.7 17.9 18.8 19.4 19.3 17.4
19.4 19.6 20 19.4 20.6 19.2 17.9 17.4 20 20
21 20.2 18.6 20.2 18.4 19.9 20 19.5 19 17.4
20.2 19.8 17.5 19.8 19.6 19.2 20 18.4 20.6 19.6
20.2 20.6 20.3 20.4 19.2 18 20.8 20.8 20.4 20.5
19.4 20.6 20.5 19.4 18.4 20.4 20 21.2 21.4 21.2
18 20.8 19.8 19.4 21.6 21.8 21.8 21.4 21 21
22.5 22.6 22.8 21.2 21.6 20.4 22.2 23.4 23.2 23
23.8 22.8 23 23.8 22.8 23.5 23.8 23.5 23 23
24.2 23.8 23.8 24 24.2 24.5 23.4 23.8 23.8 23.8
25.5 24.4 22 23.8 25.2 24.2 22.6 22.3 23.3 23.8
23.6 22.8 23.4 23.5 23.6 24.5 25 23 22.8 22.8
25.8 25.4 25 24.5 25.6 26.8 26.2 25.4 26 26
23.6 25.2 25.8 25.8 26 24.8 26.6 27.6 26.8 23.5
23.3 23 23.4 25.6 24.4 23.5 24.4 26.2 25.6 26
25 26.4 24.8 24.4 24.4 25 26.4 26.5 27.4 25.6
26 25.5 25.4 26 28.5 27 27.8 26 27 25.5
25.6 24.1 25 25.3 25.6 26.6 24.6 27 24.6 23.8
23.8 24.5 24.2 23.3 26.2 24.4 24.8 25 24.8 26.8
26 25.5 24.8 24.6 25.4 25.4 26.4 26.6 27.2 26
25 23.8 25.8 24.8 23.6 24.4 22.5 22.8 22.2 24.2
23.6 23.6 22.8 23.4 24.8 25.5 23.8 24.6 24.2 25
23.4 24.2 24 22.8 23.6 24.8 24 24.6 25 24.9
24.6 24.8 25.4 25.4 23.5 23.8 24 23.6 23.5 24.2
23.2 23.4 22.6 22.4 23.2 23.4 22 21.8 21 20.8
20.8 20 23.4 21.2 23.6 23.5 22.6 23.2 22.2 21.6
21.7 22.6 21.6 21.8 22.5 22.8 22 23 19.2 19.8
19.5 20 20.8 19.8 20.4 20.2 20 21 20.4 20.8
21.4 19.8 20.8 19.6 21 20.6 20.6 20.6 19.4 20
20.2 19 18 19.8 19.6 19.5 18.8 19.6 19.4 18.4
17.5 19.4 18.4 17.8 19.4 18.4 17.4 21 20.4 20.8
21.4 19.5 18.2 19.3 19 17.2 18.6 18.2 17 17.5
16.6 16.7 17 16.8 18.6 18.2 17.4 18.2 16.8 16.4
18.4 19 18.2 17.5 18.2 19 18.8 17 18 16.8
17.4 15.9 17.2 17.5 19 18.6 17.6 17.8 18.8 18.8
17.8 18.8 17.8 19.6 18.8 18.8 19.4 19.2 19.4 18.4
19.2 18.8 20.2 19.4 20.4 18.6 17.7 17.8 16.8 19.4
19.5 18.5 16.4 16 17 18.4 19.5 19.4 19.7 18.8
16 15.8 17.5 19 16.5 16.6 17.8 19.2 19.6 18.8
15.8 15 15.2 15.2 15.7 17.4 19 19.3 17.6 19.6
19.6 20 18.8 19.4 20.4 20.8 20.9 17.6 20.4 18.8
16.6 18.6 17.2 19.7 19.5 21.7 21.6 21.8 21.4 20
21 21.6 22 19 20.4 20.5 20.5 22.8 23 20.4
19.2 18.4 21.8 20.6 21 20.4 22.4 20.2 19.2 20.6
22.5 22 23 22.8 22 20.8 22 23.4 22.5 23.4
24 19.4 19 20.8 21.6 23.2 23.2 22.8 21.4 21.4
23.6 22.2 22.6 21.4 23.4 22.6 20.8 21.8 22.6 23.6
23.4 24 24.8 22.5 23.8 23.8 24 24 23.2 23.4
23.8 23 24.2 25.2 25 24.8 23 23 24.6 25.8
26.4 23.8 24.8 24.8 25 25.2 24 24 23.2 23.6
24.4 25 24 25 24.6 25.6 26.2 27.4 28 25
27 26.4 26.5 26.5 27.8 24.8 26.6 26.5 26 27.2
27.4 26 26.6 25.2 23.4 24 25 26 26 25.9
25.8 26.6 28.2 26.8 26 26.9 27 26.8 25.8 25.4
26.6 25.8 25.4 25.5 24.6 25.6 24.2 24 24.4 23.8
25.8 27 24.8 25.4 26 26 26.5 25 27 26.2
24.6 25 24.8 24 24.8 24.8 25 25 24 24.4
25.2 24 22.5 24.8 25 24.4 24.5 25 24.6 24
24.4 23.2 25 23.8 24.8 25.2 25.5 24.4 25.5 24.2
23.2 23.4 22.8 21.2 21.6 23.5 23.4 20.2 20.6 23
22 22 21.2 19.5 21.5 22.8 24.2 24.8 21.5 22.2
23.8 21 19.8 21 21.4 21.2 22.6 22.5 22.5 22.5
22 20 18.8 20.6 21.5 21.8 21.4 19.2 18.5 17.8
19.6 20.5 20.2 20.4 21 20.5 18.4 20 20.6 19
19 18.4 20 19 19.2 19 19.8 18.2 19.6 20
17.2 18.4 17.6 19 19 18.8 17.2 18 18.2 18.6
18.6 17.6 18.2 16.2 15.4 16.8 17.6 17.6 16.6 17.2
18.6 18.4 18.6 16.5 16.5 17 17.2 17.2 18 17.5
17.6 17.4 17.2 17.4 16.8 17.6 16 16.8 16.4 17.2
15.2 15.2 17 16.5 16.6 17.5 16.2 16.8 16 16.6
17.6 17.2 18 18.2 17.2 17 17.9 17 18.4 15.6
18 18.4 17.6 17.6 18.4 16.6 17.2 18 18 16.4
16.4 16.2 15.6 17.6 17.2 17.6 18.6 18.6 18 15.8
14.8 14.6 15 18 18 17.8 17.8 18 17.6 18.2
17.5 16.2 17 18.4 18.6 19 19.4 18.8 18.5 19
18.6 17.8 19.2 19 19.5 18 16.8 18.4 18.6 18.8
18.8 17.2 16.5 18 19 18.6 19.8 19.4 19.8 19.6
19.4 18.6 18 18.4 19.1 19.2 19.8 20 20.5 20.6
20 18.4 20.4 21.2 21.2 20 19.8 18.2 19.6 20.4
20.8 21.6 22.2 21.6 21.4 22 21.5 21.2 21.6 23
23.2 23 22.2 22.6 21.2 22.6 23 22.6 23 21
20 22.5 23 22.1 22.8 23 23.2 23.4 22.2 23
23.2 22.6 23 22 21.4 22 21.4 23.4 23.2 22
22.4 21 21.8 22.1 22.4 23.8 22 23.2 22 20.8
22.6 23.6 21.4 22.2 22.5 22.6 23.8 23.5 22.8 23.4
23 22.8 21.2 20.8 21 24.2 23 24.4 21.8 22.6
22.4 24.6 24.2 24.6 24 22.4 22.3 23.8 25.4 24.2
24.4 25 23.2 24.6 24.4 24.8 25.2 24.8 25.2 25.8
25.8 24.4 25.5 26.6 25 25 25 25.6 26 25.2
25.4 25.5 27.2 27.8 26 24 25.4 25 24 23.6
24 24.8 23.8 23 24.6 25 26.6 25 23.8 24.6
25 24.8 24.4 24.2 25.2 25.6 24.2 24 24 23.8
23.4 22.2 22.6 22.4 24.4 23.2 23.2 23.8 24.8 24.4
24.2 23.8 23.8 24 23.8 22.5 25 23.6 24.8 24.8
23.5 23.8 24.2 24.2 23.8 24.4 24.6 25 24.2 24
21.4 21.6 21.5 22 21 21.4 21.6 21.8 22.8 22.8
21.4 22 22.4 24.8 21.4 22 22.4 22 21.6 20
21.4 21.8 20.8 19.8 20.6 22 21 21 19.4 21
19.6 20 19 20.4 20.8 19 20.2 20.5 21.2 21.2
21 21 20.6 20.2 20 18.2 18 18.6 20.2 20
20.2 21.5 21 20.8 21 20.8 22 19.4 18.4 19
18.4 19.6 19.8 19.8 18.8 20.4 20.6 20.2 20 20.5
20.8 19 17.6 17.4 17.6 17.5 18 18.8 19.8 18.2
16.8 17.8 18.6 17.4 17 17 17 17.4 19 19.6
17.6 19.4 18.2 17.2 19 19 18 17.5 16.2 16.4
18.2 17.4 17.4 18.8 18.6 18.8 16.6 16.4 19 19.4
17.2 17.2 18.2 16 17.2 18.5 18.6 18.6 19.6 18.2
18.5 18.8 18.6 18.8 17.8 19.2 18 19.8 16.6 15.5
16 15.8 15.4 17.4 15.8 16 17.8 18 18 17.8
16 16.5 17.4 17.5 17.8 18.5 18.5 18 17 18
16.8 16.5 18.8 18.4 18.2 18.6 18.8 19 19.2 19.6
17.4 19.2 18.8 19.6 19.4 18.6 18 19.4 19.2 19
19.4 20 20.6 21 21 20.8 21.2 20.4 19.8 20
20.2 18.6 20 19.8 18.8 19.4 20 20 19 19
20 18.2 18 18.8 20.4 21.2 21 17.8 19.8 21
21 21.4 21 22.2 22.4 22.8 23.2 22.6 22 22
22.2 22.2 22.6 23 23.8 22.6 21.2 23.2 22 22
22 22.4 23 22 21 22 21.8 21.6 19 22
23.2 22.8 22.6 23.4 23.6 24.2 23.4 23 23.6 23.5
23.8 22 22.2 23.4 23.4 23.8 22.8 23.5 23.8 23.2
23.6 23 23 22 22.6 21 23 24 23 22
21.8 21.4 21.4 23.5 24.4 23.6 24.4 24 24.8 24
25.2 25 26 24.2 24 23.6 24.4 24.4 24.8 23.6
24 23.4 25.4 25.4 24.8 23.8 23.7 23.3 24.2 23.5
25.6 25.6 25.6 24.7 25.6 24.9 25.8 25.2 25.8 25.6
25 25.2 26 25.5 25.4 26 26.4 25.5 27 26.2
26 26 26.8 26 25.8 26 26 24.2 26.1 26.2
24.4 25.4 26.5 25.2 25.1 26.4 25.4 26.6 27 27
27 27 27.2 28.8 27.8 27 26 27 26.5 25
26 27 23.6 27 26 25.2 24.2 25 26 25
24.6 24.4 26.4 24.2 23.4 23.4 25.4 26.4 25.5 25.2
24 24 24.2 26.2 23.5 23.4 25.8 25 25.6 25
22.2 24.6 22.6 24 23 23.4 22.6 22.8 23 23.6
21.4 22.8 22.5 22.8 22.8 23 22 22.8 22.8 22
23.4 22.8 22.6 22.6 22 22.6 22 21.6 22 20.8
20.6 20 19.4 22.4 22 21.8 21.6 21 22 21
21 20.6 21.2 21.5 19.8 22 22.5 23 22 21.4
21.6 21.6 21.7 21.6 21.7 21.6 22 20.8 22.5 22.4
22.2 21.2 21 21 21.4 21 21.4 18 19.8 19.6
20.6 20 21 21 20.4 19.8 20 20.8 20 19.2
18.4 18.8 16.6 17.6 17 17.6 20 20 18.3 19.8
18.6 20.2 19.4 19.4 25.6 20 19.4 25.4 20 20.4
20.4 19 18.2 18.8 18.6 19 18.6 19 19.6 19.9
20 18.8 17 16.8 16.7 16.4 17.6 19.2 17.4 17.4
17.6 18.4 19 19 18.8 18 16.7 17.6 18.4 20
17.6 18.6 17.2 16.2 17.4 18.2 17 19.8 18.8 19.2
18.4 19.2 20.8 19.2 18.6 17.5 19 19 18.3 20.6
20.6 20 20 19.4 20.4 21.7 21 18.6 16.6 17.5
19 20 20 20 20.4 20.6 17 17.6 16.6 19
19.6 18.8 17.6 18.2 19.8 20.6 19 16.8 16.2 19.8
19.6 19.2 19 19 17.6 20.4 21.2 20 19.6 21.8
21.8 22 19.4 20 21 20 20.8 21.2 19 20
21.8 21.4 19.5 21.2 21.8 21.4 21.8 22 22 20.2
19.6 20.4 22 21.8 22.2 22.2 23 22.2 22.6 23
22.5 22.5 26.6 20 22 22.2 22.8 22.8 23.8 22.6
22.6 23 25 23.6 25 24.3 21.5 22 21 20.6
22 23 23 24.8 23.8 23.8 23 24.4 24.6 25.6
25.6 23.6 24.8 23.5 24 23 24 23 24 24.8
24.5 23.8 24 24.8 23.6 23.8 23 23 24.8 23
24.2 25.2 23.2 25.2 26 25.4 25.4 24.4 25 24.4
25.2 26.8 26 26.6 26.2 25.8 25 26.4 26.2 24.4
24.4 23.6 24.8 25 24.4 26 27 23.6 28 26.2
27.8 28.2 28.6 26.8 25.6 25.4 26 25.4 27.4 27
25 25.2 24.2 25.2 23.8 25 26 26.6 27.2 25.6
25.8 25 25.4 25 26.4 26 26 24.4 24.6 24
24.8 26.2 26 24.2 24.2 24.2 25.4 25.4 25 25
23.8 25.2 25.2 24.6 24.6 23.8 24.2 24 23.6 25.4
25.3 23.4 23.8 23.2 23.6 23.4 23 24.6 24.8 23.2
22.6 23.6 24.6 23.6 22.7 21.4 23.2 22.8 23.3 24.3
23 22.8 22.4 24.4 22.8 23 23.6 24 24 23.4
22.4 22 20 20.6 19.6 19.8 22.6 21.8 22.2 22.4
22 21 21.6 22 21.8 21.2 21.8 21.2 21.4 20.4
22 19.4 19.2 19.8 21 21.2 21.6 21.2 21.4 21
21.2 20.5 21 18.4 17.8 19.7 20.4 20.2 19.6 19.5
18.8 18.2 18.6 20.4 20 21.5 21 19.8 19.8 20.4
19.6 19.8 17.8 17 18.6 19 18.6 17.2 17.8 17.4
16.8 17 19.4 18.8 18.8 18.8 17.8 18.6 19.4 18.8
19.5 18 18.8 17.8 18.2 18.6 19.2 19.2 18.8 20
19.2 19.4 17.8 20.2 19 18.4 18.5 18.6 18.2 19.6
18.8 18.6 18.2 18 18.6 16.7 15.8 16.4 18 18.4
18.6 18.8 17.8 18.4 18.6 17.8 17.8 19 17.7 17.8
17.6 18.9 18.2 18.6 18.4 18.8 19.2 17.4 17.2 17.4
17.2 18.2 17 19.8 19.6 18 19.7 19.4 19.8 19.6
19.2 17.6 19.4 20.2 20.6 20.8 19.6 20.4 19.4 17.4
17 17 19 18.8 17.5 15.3 15.2 14.6 18 18.5
16.6 15.6 17.8 17 18 18 18.6 15.8 18.8 20.2
19.8 19.5 19.8 18 18.6 19.2 19.6 19.6 18.6 19.5
20 20.2 20.6 19.4 21 20.8 22 20.4 22.2 22.4
24.5 18.6 19.6 20.2 24.2 21.5 20.6 21 25.4 20.4
21 21 20.4 20.4 20 21.5 21.6 22.6 22.6 22.6
21.2 22.4 22.4 23.6 22.2 21.8 20.4 21.6 23 23.6
23.2 21.4 21.8 23.6 23.2 23.3 23.2 22.4 22.2 23.2
23.4 22 21.2 23 24.8 23.8 23.2 25 24.8 24
23.8 24.8 24.4 23 23.4 23.8 23.6 23.4 23.8 23.6
23.8 24 23.8 23.6 23.6 26 26.4 25.6 26.4 26.4
25.6 25 26.6 24 26.6 24 25.6 25.6 27 26
25.4 27 25.2 27 25.4 24 24.2 26 25 26.6
27.6 26 25.2 25.8 26.4 25 24 25 23.8 25.6
25.8 25.6 26 26.4 25.4 25.4 25 25 25.6 24.8
24.8 26.4 24.6 24.8 25.2 23.4 23 26 25 23.8
25 25.2 24 24.8 23.4 25.8 26.5 25.4 24.2 23.2
25 23.5 24.4 25.6 26.4 25.8 26 24.7 24 24.8
23.8 23.6 25.2 25.2 24.6 23.8 23 24.2 25 23.4
25 24.2 25 24.4 24.4 24.2 24 22 23 23
24.6 23.4 23.5 22 23.2 22.8 22.4 21.4 22.4 22.4
23 24.2 23.4 24.6 22.2 22 23.8 23 23.2 23
23.4 23.6 23.6 23.4 23.2 23.4 22 22 23 22.2
22 21.5 22.2 23.2 23 22.4 22.8 21.4 23.2 21.8
21.6 23.7 21.5 21.8 21.6 21.4 21.8 22 22 21.6
20 18 20.6 23 21.8 24 19.8 21.6 20.2 21
21.8 20.6 19 18.2 19 17.8 20.2 20.4 19.6 17
17.6 18.8 19.6 19.8 18.4 20.2 18 19 19.6 19.2
21 20.4 18.8 17.4 17 19.2 19.4 18.2 18 18.8
18.4 17.4 16.8 16.4 18 18.4 17.8 18.4 18.4 17.8
18.5 17.6 16.4 17.8 18.2 18.4 17.4 17.8 19.2 16
16.3 16.8 15.8 18 17 17.6 17.4 18 16.2 17.6
18.2 18.6 19.2 18.6 17.4 15.6 17 18.5 18 15.6
16.2 17.7 18 17.8 17 17.4 16.8 17.4 17.8 18.2
19.2 18.2 15.8 18.2 18.4 18.8 16.2 18 18.5 17
18 17.4 18.8 18 16.6 16 16.6 17.2 18.8 19.4
20.4 17.2 18.6 16 16.4 17.2 17.2 17.8 17.6 18.2
18.4 18.4 18.2 19 18.6 18.6 19.2 18.8 18.8 18.2
20.2 20.4 19.4 18.8 17.5 19 21 20.2 20.4 20.4
18.8 19.8 21.2 19 19.2 20.4 22.6 22.8 21.6 20.6
22.8 22.8 23 21.2 23.2 23.4 22.8 21.6 19.6 20.2
23.6 21.6 20.2 20.8 20.2 20.5 20.4 22.2 21.6 22.8
22.8 24.6 21.6 23.6 22.8 23.8 22.8 24.2 22.2 21.8
22.4 22.6 24 22.8 23.8 23 23.4 23 22.6 22.2
19.3 21 24.2 22.8 22.6 22.8 21.6 22.4 23 24.2
25 23.2 22.5 24 24.4 23.2 23.2 23.4 22.4 22.6
23.6 23 NA 23 24.5 24.8 23.8 22.6 23.4 23.5
23.2 23.5 23.6 24.4 23.8 23.6 24.4 24.5 23 25
24.6 25 24 24.6 25 24.4 25 25.2 25 25.5
24.2 25 25.4 24.8 25.8 24.8 24.6 26.4 26.8 26.2
26.8 27.2 26 26.6 26.4 26 27.2 25.8 27.2 26
25.5 24.6 26 26.6 24.6 26.4 25.6 26.5 25.8 26
27 26.2 28 27 26 24.4 25.8 26.6 25.6 26.4
25.4 25.4 25.6 26 25 26 25.2 24.4 25.8 28
25 26.4 27.4 27.2 27.8 26.6 25.5 26.5 25.2 24.8
26.6 26.8 26.4 25 26.6 25.5 28.2 27.5 25.6 25
26.5 26.2 26 26.4 26.5 26.2 25.6 25.5 25 25
24.5 26.2 24 25.8 24.5 25.8 26.8 24.2 24.6 24.5
24 24 24 22.5 23.6 23.5 24.6 24 23.8 24
23.6 22.8 23.5 24 23.6 24.2 22.4 24 23 23
22.5 22.8 22.5 22.6 22.4 23 21.4 22.8 23 21.4
22.2 22 21.4 21.8 22.6 21.6 22.6 20.5 21.2 21.5
20 21.4 20.5 20 20.4 21 20.8 22.2 23.6 20.6
21.6 21.5 21.8 20.6 19.5 20 20.2 18.8 20.5 19
18.8 19 19.8 19 19 20.8 20.6 19.5 19.2 20.8
20.8 20.8 19.6 20.4 19.5 18.8 18.6 18.5 20.8 19
20.2 20.6 20.4 18.6 18 19.8 20 20 18.6 18.6
20 18.8 17.6 19.2 20.4 17.4 20.2 17.8 18.8 18.4
19.2 19.6 19.8 19.4 19.8 18.6 18 17.8 18.6 19.6
20 18.6 17.8 18 17.8 17.2 16.6 16.4 16.6 16.8
17 17.2 18.6 18.8 17.2 18 17.6 18 17.8 18.2
18.2 18.7 18 17.7 17.8 18.8 19.4 20.4 17.8 18.2
19.4 18.6 18.4 19.4 18.8 20 20.4 19.6 20.4 21.8
21.7 20.5 18.8 21.6 19.7 21.8 22.6 19.4 18.4 17.4
17.6 18.6 20.4 19.6 21.6 21.8 21.2 22 24.4 22.6
19.8 19.2 20.4 20.2 19.8 20.7 21.2 21.2 20.8 18.8
20 21 23 19.8 19.9 18.7 21.4 20.4 21.2 20.2
20.6 22.6 21.2 21.8 22.5 22.4 21 23 23 20.5
20.8 19.4 21 21.6 21.6 21.4 20 18.4 18.2 22
22.4 23.2 23.5 21.8 22.8 23 23.2 22.8 23 22.7
23.6 22 20.2 20 22 21.8 21.6 22.4 22.8 24.5
24 23.8 24.4 24.2 25 24.2 24.8 25.3 24.2 24
24.2 24.8 23.8 24 23 25.2 25 24 23.5 24
23 23.5 25.2 26 24.8 26 25.2 26.2 25.2 26
25.5 26.2 26.7 26.4 24.4 24 25.8 26.6 25.8 26.5
24.7 24 24 26 26.2 26.2 25 28 26.2 25.4
26 25.8 27.6 26.2 26.5 27 27.6 28 27.2 26.8
27 26.8 27 27.9 27 25.2 25.8 26.4 26 25.8
26 25.6 26 26.5 26.6 26.7 26.4 26.2 25.8 25.6
